author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
avsolatorio;0;2018-03-28 03:26:05;Repository for the World Bank Pover-t Test Competition Solution (Bonus Prize Winner);Repository for the World Bank Pover-t Test Competition Solution Overseas Company Land Ownership .;Government and Public Works;['AI', 'Bayesian', 'GBM', 'Logistic regression', 'ML', 'NLP', 'Random forest', 'Regression', 'Training data', 'fitting', 'hidden layer', 'label', 'layer', 'loss', 'model', 'neural network', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 78.2%', 'Python: 20.4%', 'Shell: 1.4%'];MIT;https://github.com/avsolatorio/world-bank-pover-t-tests-solution;1.0;['keras', 'lightgbm', 'sklearn', 'xgboost'];World Bank Poverty II;2018-04-13 09:18:31;2020-10-31 00:49:01;7;0.268;world-bank-pover-t-tests-solution;Social Policies
awoziji;0;2020-03-24 12:21:16;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;The effect on university lodging after the GFC.;Real Estate, Rental & Leasing;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/awoziji/pwc_europe_data_analytics_hackathon;0.0;[];Housing Uni vs Non-Uni;2018-06-10 13:10:08;2020-10-31 00:58:05;0;0.0;pwc_europe_data_analytics_hackathon;Rental & Leasing
awracms;0;2016-11-02 05:39:23;Australian Water Resource Assessment (AWRA) Community Modelling System;Australian Water Resource Assessment (AWRA) Community Modelling System.;Utilities;['AI', 'Propagation', 'RL', 'Regression', 'epoch', 'filter', 'label', 'layer', 'model', 'predict', 'recommend', 'regression'];Jupyter Notebook;['Jupyter Notebook: 90.4%', 'Python: 9.4%', 'Other: 0.2%'];;https://github.com/awracms/awra_cms_older;0.6;[];Water Modelling;2017-02-23 23:51:10;2020-10-31 01:03:47;8;0.281;awra_cms_older;Water & Pollution
Azure;5;2017-05-05 14:12:04;LSTMS for Predictive Maintenance;redict remaining useful life of aircraft engines;Manufacturing;['Image classification', 'LSTM', 'Test data', 'Training data', 'Understanding', 'classification', 'deep learning', 'ground truth', 'label', 'model', 'predict', 'recognition', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/Azure/lstms_for_predictive_maintenance;1.0;['keras', 'sklearn'];Predictive Maintenance 1;2017-07-31 20:19:08;2020-10-31 00:43:57;217;0.554;lstms_for_predictive_maintenance;Maintenance
bahuisman;0;2017-12-22 20:00:47;World Model for Natural Gas Trade;World Model for Natural Gas Trade.;Utilities;['GRU', 'fitting', 'label', 'model'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/bahuisman/NatGasModel;0.6;[];Gas Trade;2018-02-08 20:28:20;2020-10-31 01:02:42;3;0.188;NatGasModel;Coal, Oil & Gas
bayesimpact;0;2016-04-20 20:36:29;Starter kit for the Bayes Hack 2016 Transportation prompt on emergency services;Transportation prompt on emergency services;Emergency & Relief;['predict'];Jupyter Notebook;['Jupyter Notebook: 99.6%', 'Makefile: 0.4%'];MIT;https://github.com/bayesimpact/bayeshack-transportation-ems;0.6;[];Emergency Transportation;2016-04-23 00:32:49;2020-10-31 00:32:35;1;0.099;bayeshack-transportation-ems;Preventative and Reactive
benattix;2;2018-06-10 20:41:16;W209 Final Project - Philadelphia School Performance;Philadelphia School Performance;Education & Research;[];Jupyter Notebook;['Jupyter Notebook: 83.8%', 'HTML: 10.7%', 'CSS: 5.5%'];MIT;https://github.com/benattix/philly-schools;0.4;['sklearn'];School Performance 3;2018-08-12 17:41:19;2020-10-31 00:31:39;1;0.099;philly-schools;School
benjaminsingleton;0;2017-09-17 16:47:36;The Crime Trends Analysis Tool analyzes crime trends and surfaces problematic crime conditions, enabling commanders to begin problem-solving immediately.;The Crime Trends Analysis Tool analyses crime trends and surfaces problematic crime conditions;Emergency & Relief;['Understanding', 'filter', 'label', 'recommend'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/benjaminsingleton/crime-trends;0.6;[];Crime Trends;2017-12-29 01:31:34;2020-10-31 00:34:50;5;0.236;crime-trends;Crime
bhaveshgoyal;0;2018-05-10 01:17:15;A study to correlate the affect of liquor licenses issued, on the crime rate in the surrounding area, in an attempt to regulate better patrolling and safer places to visit in a night;Effect of liquor licenses issued on the crime rate.;Government and Public Works;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/bhaveshgoyal/safeLiquor;0.0;[];Liquor and Crime;2018-05-10 01:35:40;2020-10-31 00:50:59;0;0.0;safeLiquor;Social Policies
borisbanushev;0;;In this noteboook I will create a complete process for predicting stock price movements. Follow along and we will achieve some pretty good results. For that purpose we will use a Generative Adversarial Network (GAN) with LSTM, a type of Recurrent Neural Network, as generator, and a Convolutional Neural Network, CNN, as a discriminator. We use L;Modern AI trading techniques.;Finance;['AI', 'Anomaly detection', 'Bayesian', 'CNN', 'Convolutional Neural Network', 'GAN', 'GRU', 'Generative Adversarial Network', 'Gradient Boosting', 'Gradient Descent', 'Gradient boosting', 'LSTM', 'NLP', 'NN', 'Propagation', 'RL', 'RNN', 'ReLu', 'Recurrent Neural Network', 'Regression', 'Reinforcement learning', 'Sentiment Analysis', 'Supervised learning', 'Test data', 'Training data', 'U-Net', 'Understanding', 'Unsupervised learning', 'activation function', 'autoencoder', 'classification', 'deep learning', 'epoch', 'filter', 'fitting', 'hidden layer', 'label', 'layer', 'loss', 'model', 'neural network', 'neuron', 'predict', 'recommend', 'regression', 'reward', 'train'];;[];;https://github.com/borisbanushev/stockpredictionai/;0.6;[];AI Trading;2019-02-11 16:32:47;2020-10-31 00:36:23;;0.0;stockpredictionai;Trading & Investment
bradleyrobinson;0;2016-12-20 02:06:10;Data analysis practice using data from data.utah.gov on school performance.;Data analysis practice using data from data.utah.gov on school performance.;Education & Research;['filter'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/bradleyrobinson/School-Performance;0.6;[];School Performance;2017-01-14 00:25:40;2020-10-31 00:31:25;1;0.099;School-Performance;School
Brett777;0;2017-06-02 17:17:13;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Predictive model to help to reduce charge-offs and losses of loans.;Banking & Insurance;['AutoML', 'GBM', 'Logistic regression', 'ML', 'RL', 'Random forest', 'Regression', 'Test data', 'classification', 'deep learning', 'epoch', 'filter', 'loss', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.2%', 'R: 1.1%', 'Python: 0.7%'];Apache-2.0;https://github.com/Brett777/Predict-Risk;1.0;['h2o'];Loan Risk;2018-03-16 16:57:39;2020-10-30 23:42:31;7;0.268;Predict-Risk;Consumer Financial
BrianChevalier;0;2018-04-29 23:36:12;Structural Analysis Library for Python based on the direct stiffness method;Structural Analysis Library for Python based on the direct stiffness method;Construction & Engineering;['AI'];Python;['Python: 98.1%', 'Shell: 1.9%'];MIT;https://github.com/BrianChevalier/StructPy;0.6;[];StructPy;2019-10-31 05:56:20;2020-10-31 00:23:03;26;0.39;StructPy;Engineering
brightmart;0;2018-05-11 09:33:35;all kinds of baseline models for long text classificaiton( text categorization);Baseline models for long text classificaiton( text categorization);Justice, Law and Regulations;['AI', 'CNN', 'Computer Vision', 'Convolutional Neural Network', 'GRU', 'LSTM', 'ML', 'NLP', 'NN', 'ReLu', 'ResNet', 'Text Classification', 'Training data', 'Understanding', 'Validation data', 'activation function', 'artificial intelligence', 'classification', 'epoch', 'filter', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'predict', 'recommend', 'train'];Python;['Python: 100.0%'];;https://github.com/brightmart/ai_law;1.0;['gensim', 'sklearn', 'tensorflow'];Legal Text Classification;2019-02-20 08:58:55;2020-10-31 00:42:14;236;0.56;ai_law;Tools
brightmart;0;2018-11-03 15:08:01;Multi-label Classification with BERT. Fine Grained Sentiment Analysis from AI challenger;Fine Grained Sentiment Analysis from AI.;Justice, Law and Regulations;['AI', 'CNN', 'Convolutional Neural Network', 'NN', 'ReLu', 'Sentiment Analysis', 'Training data', 'Understanding', 'Validation data', 'classification', 'epoch', 'filter', 'hidden layer', 'label', 'layer', 'loss', 'model', 'neural network', 'output layer', 'predict', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 84.5%', 'Python: 15.5%'];;https://github.com/brightmart/sentiment_analysis_fine_grain;1.0;['gensim', 'keras', 'sklearn', 'tensorflow'];Bert Multi-label Classification;2018-11-15 13:13:29;2020-10-31 00:43:48;538;0.611;sentiment_analysis_fine_grain;Judicial Applied
bschreck;2;2015-12-17 20:48:33;Final project for MIT 6.864, along with Nico Rakover and Ambika Krishnamachar;Refining recipes based on user reviews.;Accommodation & Food;['AI', 'LSTM', 'ML', 'NN', 'RNN', 'epoch', 'filter', 'label', 'labeled', 'layer', 'loss', 'model', 'predict', 'train'];Python;['Python: 100.0%'];;https://github.com/bschreck/robo-chef;1.0;['sklearn', 'tensorflow'];RobotChef;2019-07-24 08:33:47;2020-10-30 23:31:17;8;0.281;robo-chef;Food
budach;2;2017-12-02 13:14:29;pysster: Learning Sequence And Structure Motifs In Biological Sequences Using Convolutional Neural Networks;A toolbox for learning motifs from DNA/RNA sequence data using convolutional neural networks;Biotechnological & Life Sciences;['Clustering', 'Convolutional Neural Network', 'GRU', 'Gradient Descent', 'Image classification', 'LSTM', 'ML', 'NN', 'RNN', 'ReLu', 'Test data', 'Validation data', 'classification', 'clustering', 'epoch', 'filter', 'input layer', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'neuron', 'output layer', 'predict', 'rank', 'recommend', 'train'];Python;['Python: 77.5%', 'HTML: 22.5%'];MIT;https://github.com/budach/pysster;1.0;['keras', 'sklearn'];CNN Sequencing -;2019-10-22 14:28:42;2020-10-30 23:50:31;65;0.467;pysster;Sequencing
buddyd16;0;2017-03-29 03:59:50;Structural Engineering Modules (Python 2.7 primarily);Structural engineering modules.;Construction & Engineering;['AI', 'DL', 'ML', 'filter', 'fitting', 'label', 'layer', 'model', 'train'];Python;['Python: 98.5%', 'HTML: 1.5%'];BSD-3-Clause;https://github.com/buddyd16/Structural-Engineering;0.6;[];Structural Engineering;2020-11-16 17:49:29;2020-10-31 00:22:55;107;0.505;Structural-Engineering;Engineering
bukosabino;0;2018-04-26 11:58:57;My approaches to Financial Forecasting Challenge by G-Research;Financial forecasting challenge by G-Research (Hedge Fund);Finance;['CV', 'Test data', 'label', 'machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 97.1%', 'Python: 2.9%'];MIT;https://github.com/bukosabino/financial-forecasting-challenge-gresearch;1.0;['lightgbm', 'sklearn', 'xgboost'];Forecasting Challenge;2018-12-05 20:34:00;2020-10-31 00:38:24;31;0.405;financial-forecasting-challenge-gresearch;Trading & Investment
burkesquires;0;2017-10-16 12:54:07;Python Programming for Biologists;Python Programming for Biologists;Biotechnological & Life Sciences;[];Python;['Python: 42.0%', 'OpenEdge ABL: 32.2%', 'Jupyter Notebook: 10.2%', 'HTML: 8.6%', 'JavaScript: 6.0%', 'HiveQL: 0.6%', 'Other: 0.4%'];;https://github.com/burkesquires/python_biologist;0.0;[];Programming;2020-08-12 20:26:51;2020-10-30 23:47:23;51;0.447;python_biologist;General
buzz11;0;2018-11-30 20:00:03;Binary classification of products passage or failure of quality control;Bosh failure of quality control.;Manufacturing;['Test data', 'classification', 'label', 'machine learning', 'model', 'predict'];Jupyter Notebook;['Jupyter Notebook: 69.8%', 'Python: 30.2%'];;https://github.com/buzz11/productionFailures;0.6;[];Quality Control;2018-12-06 23:09:02;2020-10-31 00:44:27;3;0.188;productionFailures;Quality
byukan;0;2017-03-20 00:59:02;Analytics and data science business case studies to identify opportunities and inform decisions about products and features. Topics include Markov chains, A/B testing, customer segmentation, and machine learning models (logistic regression, support vector machines, and quadratic discriminant analysis).;Marketing analytics case studies.;Media & Publishing;['AI', 'Logistic regression', 'RL', 'Regression', 'Support Vector Machines', 'Test data', 'classification', 'fitting', 'label', 'machine learning', 'model', 'recommend', 'regression', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 70.8%', 'HTML: 28.4%', 'R: 0.8%'];;https://github.com/byukan/Marketing-Data-Science;1.0;['sklearn', 'statsmodels'];Marketing Analytics;2019-11-28 05:15:09;2020-10-31 00:45:07;159;0.533;Marketing-Data-Science;Marketing
bzjin;0;2018-04-11 16:40:10;This essay is an analysis of 693 restaurant menus in seven American Chinatowns, of what the words Chinese food really mean and represent;Deeper analysis of restaurants through their menus;Accommodation & Food;['AI', 'Clustering', 'DL', 'GRU', 'Generation', 'K-Means', 'ML', 'NER', 'NN', 'Propagation', 'RL', 'ReLu', 'Regression', 'Test data', 'Understanding', 'classification', 'clustering', 'epoch', 'filter', 'label', 'labeled', 'layer', 'loss', 'model', 'predict', 'rank', 'recommend', 'regression', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 97.8%', 'Other: 2.2%'];MIT;https://github.com/bzjin/menus;0.6;[];Menu Analysis;2018-04-28 10:13:59;2020-10-30 23:36:45;0;0.0;menus;Restaurant
CAChemE;4;2015-02-20 14:49:58;Education resources for Chemical and Process Engineering written in Python;Various resources.;Construction & Engineering;['NER', 'Understanding', 'label', 'model', 'rank'];Jupyter Notebook;['Jupyter Notebook: 99.7%', 'MATLAB: 0.3%'];MIT;https://github.com/CAChemE/learn;0.6;[];Chemical and Process Engineering;2017-04-10 07:19:28;2020-10-31 00:24:22;53;0.45;learn;Engineering
cadrev;0;2016-09-27 09:34:21;Applying LSTM on river water level data;Applying LSTM on river water level data;Utilities;['LSTM', 'Recurrent Neural Network', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/cadrev/lstm-flood-prediction;1.0;['keras', 'sklearn'];Flood Prediction;2016-09-27 09:52:29;2020-10-31 01:03:51;13;0.327;lstm-flood-prediction;Water & Pollution
callysto;37;;Home of curriculum-related notebook content.;Bubonic plague and SIR model.;Healthcare;['AI', 'Bayesian', 'Generation', 'ML', 'NN', 'RL', 'Test data', 'Understanding', 'filter', 'fitting', 'label', 'labeled', 'layer', 'model', 'predict', 'rank', 'recommend', 'train'];JavaScript;['JavaScript: 52.4%', 'Jupyter Notebook: 46.3%', 'Python: 0.9%', 'HTML: 0.2%', 'Processing: 0.2%', 'Shell: 0.0%'];;https://github.com/callysto/curriculum-notebooks/;1.0;['nltk', 'textblob'];Bubonic Plague;2020-11-21 18:55:58;2020-10-31 00:41:31;;0.0;curriculum-notebooks;General
carolineh101;0;2018-10-22 02:14:49;Deep learning classifier and image generator for building architecture.;Deep learning classifier and image generator for building architecture.;Construction & Engineering;['GAN', 'Generation', 'ML', 'Propagation', 'Training data', 'classification', 'deep learning', 'epoch', 'hidden layer', 'label', 'layer', 'loss', 'model', 'output layer', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/carolineh101/deep-learning-architecture;1.0;['sklearn'];DL Architecture;2018-12-14 05:38:41;2020-10-31 00:21:23;5;0.236;deep-learning-architecture;Construction
catherhuang;0;2018-10-12 13:35:34;Analysis of recipe information;Predict the rating and type of cuisine from a list of ingredients;Accommodation & Food;['DL', 'K-Nearest neighbor', 'ML', 'NER', 'Natural Language', 'Random forest', 'Understanding', 'classification', 'filter', 'label', 'layer', 'machine learning', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 91.1%', 'Python: 8.9%'];;https://github.com/catherhuang/FP3-recipe;1.0;['gensim', 'nltk', 'sklearn', 'statsmodels', 'xgboost'];Recipe Cuisine and Rating;2018-10-14 18:29:53;2020-10-30 23:31:23;2;0.152;FP3-recipe;Food
cavaunpeu;0;2017-05-05 16:58:10;Transfer learning for flight-delay prediction via variational autoencoders in Keras;Using variation encoders in Keras to predict flight delay.;Utilities;['RL', 'Regression', 'Test data', 'autoencoder', 'layer', 'loss', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 94.5%', 'HTML: 5.5%'];;https://github.com/cavaunpeu/flight-delays;1.0;['keras', 'sklearn'];Transfer Learning Flight Delay;2017-05-18 11:17:03;2020-10-31 01:07:22;28;0.397;flight-delays;Transportation
